Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2022F,HI,TETCB,94640,113578,108141,114103,122620,129824,144691,163104,182141,190159,196184,211042,217426,223651,211458,213754,219397,232732,236388,255980,261744,236151,217460,220552,231705,247820,244655,248796,289021,309045,320661,294400,305433,281060,296649,294338,280503,270917,270821,267015,270704,267973,283509,299090,312630,322583,324573,334137,272920,272314,293760,297847,291085,293890,286325,289703,290322,297429,295725,297664,220054,256055,270345
2022F,HI,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,HI,WDPRB,0,0,0,206,224,172,120,258,361,430,172,189,361,310,275,310,396,189,275,327,11910,11925,11285,12580,12498,12245,1062,1039,1072,434,137,144,141,139,69,113,55,24,0,0,0,36,22,22,24,227,203,221,243,408,446,423,359,456,463,38,35,106,94,94,89,88,802
2022F,HI,WDTCB,0,0,0,206,224,172,120,258,361,430,172,189,361,310,275,310,396,189,275,327,11910,11925,11285,12580,12498,12245,1062,1039,1072,434,137,144,141,139,69,113,55,24,0,0,0,36,22,22,24,227,203,221,243,408,446,423,359,456,463,38,35,106,94,94,89,88,802
2022F,HI,WSTCB,0,0,0,0,0,0,23,0,316,299,257,158,189,233,316,259,305,270,0,0,0,806,1152,1455,1803,1972,15252,16807,18354,26551,25787,25302,24760,24249,20655,19689,19011,17409,16548,16981,15194,7910,7459,9283,9313,8155,8321,7747,8367,8178,7298,6955,6332,7700,7245,7182,8146,5310,5257,4812,4334,4547,3758
2022F,HI,WWPRB,0,0,0,206,224,172,144,258,678,729,429,347,550,543,591,569,701,460,275,327,11910,12731,12437,14035,14301,14217,16314,17846,19426,26984,25924,25446,24901,24388,20724,19803,19066,17433,16548,16981,15194,7947,7480,9305,9336,8382,8524,7969,8609,8586,7744,7378,6691,8156,7708,7220,8181,5415,5351,4905,4422,4636,4561
2022F,HI,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,98,122,77,75,69,69,77,55,66,56,58,7,6,5,26,23,272,813,819,858,891,1163,1291,1717,1974,2091,2181,1815,2054,1806,2021,2245,2134
2022F,IA,B1PRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IA,B1PRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IA,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,733,981,1574,2587,7761,9702,14488,10995,6209,21861,23802,29752,29364,31304,38419,36996,47215,44240,45404,43981,45146
2022F,IA,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,135,181,290,476,1429,1786,2667,2024,1143,4024,4381,5476,5405,5762,7071,6810,8690,8143,8357,8095,8310
2022F,IA,BFPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5358,6484,7981,10225,10189,18801,26227,26133,31620,31510,35091,44163,55011,61972,61755,61536,61319,61101,63314,63232,63835,63801,86180,123217,157409,217586,281532,340200,438134,490389,534667,517393,528502,539011,568234,585659,610395,641146,637409,568865,597175,588301
2022F,IA,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,1012,1250,1607,1607,2976,4167,4167,5060,5060,5655,7143,8929,10095,10095,10095,10095,10095,10476,10476,10602,10611,14419,20742,26667,37143,48333,58790,76024,85214,93339,90646,92714,94593,99820,103054,107368,112725,112278,100494,105514,103863
2022F,IA,BOPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IA,BOPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IA,CLPRB,22058,19146,23339,25053,20096,21542,21170,18237,18093,18650,20385,19394,17576,11297,11312,11825,12359,9916,8824,11719,10284,14717,11514,7861,10335,11820,9649,9330,7043,8796,7717,6771,5674,3421,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IA,CLPRK,20.654,20.654,20.654,20.654,20.654,20.654,20.654,20.654,20.654,20.654,20.654,20.654,20.654,18.797,19.173,19.011,20.063,19.329,19.608,18.397,18.397,20.526,20.343,20.419,19.61,20,19.937,19.937,20.654,20.457,20.255,19.684,19.634,19.551,19.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IA,CLPRP,1068,927,1130,1213,973,1043,1025,883,876,903,987,939,851,601,590,622,616,513,450,637,559,717,566,385,527,591,484,468,341,430,381,344,289,175,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IA,COPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IA,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5358,6484,7981,10225,10189,18801,26227,26133,31620,31510,35091,44163,55011,61972,61755,61536,61319,61101,63314,63232,63150,63068,85199,121643,154822,209825,271830,325712,427139,484180,512805,493591,498750,509647,536929,547240,573399,593931,593169,523461,553193,543155
2022F,IA,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,1012,1250,1607,1607,2976,4167,4167,5060,5060,5655,7143,8929,10095,10095,10095,10095,10095,10476,10476,10476,10476,14238,20452,26190,35714,46548,56123,74000,84071,89315,86265,87238,89188,94058,95983,100558,104035,104135,92137,97418,95554
2022F,IA,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,68,73,78,167,187,224,247,303,315,315,338,369,497,555,647,708,785,874,1037,1170,1359,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281
2022F,IA,HYTCB,3006,3059,3177,2585,2354,3166,2959,2750,3246,2954,3191,3115,3389,3092,3040,2998,2201,2660,3174,3063,3228,3349,3133,3138,3133,3375,3251,3312,2385,2292,2986,3075,3411,2549,3654,3422,3191,2746,3115,3226,3084,2884,3229,2691,3228,3274,3103,3284,2795,3314,3235,3157,2614,2556,2998,3276,3128,3528,3156,2717,3498,3344,3446
2022F,IA,NCPRB,3006,3059,3177,2585,2354,3166,2959,2750,3246,2954,3191,3115,3389,3092,3040,2998,2201,2660,3174,3063,3228,3349,3133,3138,3133,3375,3251,3312,2385,2358,3058,3152,3493,2637,3830,3619,3425,3003,3427,4664,5092,4893,6739,6543,7370,9549,11733,13491,17622,29701,35727,41089,51814,57011,60037,65715,73135,78092,77736,94389,122239,132852,163269
2022F,IA,NGMPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IA,NGMPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IA,NGMPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IA,NUEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,2291,2479,2888,1209,2889,2563,2204,2269,2309,2700,1927,2993,2523,3163,3139,3012,4147,3405,3235,4107,3730,3924,4149,3768,3640,4453,3853,4574,3988,4929,4538,5095,4519,5282,4679,4451,5215,4347,5321,4152,5243,4703,5214,4895,5236,2905,0,0
2022F,IA,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14842,25235,27384,31102,13225,31432,27955,24309,25126,25177,29274,20467,31666,26348,33536,33221,31868,43475,35655,33981,42930,39191,41210,43541,39525,38041,46439,40234,47761,41559,51399,47362,53171,47398,55210,48937,46518,54572,45552,55597,43431,54836,49185,54528,51181,54671,30344,0,0
2022F,IA,PAPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IA,PAPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IA,REPRB,9410,9222,8926,8046,7934,8628,8921,8584,9599,9159,9456,9672,10315,10368,10712,10885,10696,11612,12823,12715,51956,58324,59840,65775,71123,71697,100695,111951,117723,86613,82386,85590,93311,101127,106620,106200,113242,104705,101783,105517,99882,96388,101329,123226,161154,197979,250183,318499,381752,494557,554423,595539,586826,605138,622027,655375,679318,706564,738301,752128,709062,748411,770984
2022F,IA,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,8,7,6,5,4,8,14,17,19,32,33,34,39,54,119,177,240,359,507,638,829,1647,2404
2022F,IA,TEPRB,31468,28369,32265,33099,28030,30170,30092,26821,27692,27809,29841,29066,27891,21665,36867,47944,50439,52630,34872,55866,90195,97350,96480,98813,110731,103984,142011,147630,158302,128630,121971,135837,134641,138529,150450,145390,154452,148246,141308,143558,146321,136622,149090,164786,212553,245341,303354,365898,436961,543494,600941,650111,632378,660735,665457,710211,728503,761093,789483,806800,739406,748411,770984
2022F,IA,TETCB,589195,586832,612223,630303,654469,680139,683755,730492,764778,802579,831027,841352,883091,941425,925213,917581,956316,961845,938650,1015722,959968,945569,941125,921964,910783,875272,878360,886824,960660,918981,941873,978008,968775,1033373,1062480,1100958,1142304,1129820,1141438,1188691,1186019,1157637,1183044,1179269,1232893,1259845,1281043,1354373,1412113,1398414,1441771,1441162,1359067,1430647,1444939,1406179,1414890,1454116,1524811,1508191,1354146,1386760,1423243
2022F,IA,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IA,WDPRB,6133,5939,5626,5295,5290,5149,5561,5457,6007,5885,5868,6075,6454,6798,7317,7474,8131,8719,9563,9652,48423,47391,47425,50807,52761,52500,18994,16700,17459,13843,9252,9702,9943,8762,7742,7924,9629,8344,6797,6990,7295,6731,6288,6586,6732,5718,5158,5627,6141,6907,7710,7007,5969,7538,8200,6968,6107,5937,7253,8299,6097,6082,7315
2022F,IA,WDTCB,6133,5939,5626,5295,5290,5149,5561,5457,6007,5885,5868,6075,6454,6798,7317,7474,8131,8719,9563,9652,48423,47391,47425,50807,52761,52500,18994,16700,17459,13843,9252,9702,9943,8762,7742,7924,9629,8344,6797,6990,7295,6731,6288,6586,6732,5718,5158,5627,6141,6907,7710,7007,5969,7538,8200,6968,6107,5937,7253,8299,6097,6082,7315
2022F,IA,WSTCB,271,224,123,166,289,313,401,376,347,319,396,482,471,478,356,413,364,233,86,0,304,2226,2798,3849,5003,5632,59650,65712,71746,38792,38566,37646,35712,34718,33076,32901,38652,32038,30458,30549,24263,20929,24501,23917,23835,25303,15705,17850,17788,19814,20596,12776,11650,12087,14778,14458,14417,12140,12166,12031,11861,12302,12100
2022F,IA,WWPRB,6404,6163,5749,5460,5579,5462,5963,5834,6353,6204,6264,6557,6925,7276,7672,7887,8495,8952,9649,9652,48728,49616,50223,54656,57764,58132,78644,82412,89205,52636,47818,47348,45655,43480,40818,40825,48281,40383,37255,37539,31558,27660,30789,30503,30567,31021,20863,23476,23929,26721,28307,19783,17619,19625,22978,21426,20523,18077,19419,20330,17958,18384,19415
2022F,IA,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,1685,1665,3135,3350,3582,5620,7908,9406,13934,25319,31289,36540,47879,53119,55639,60981,68486,72924,72792,89753,116630,126579,156138
2022F,ID,B1PRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,ID,B1PRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,ID,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
2022F,ID,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022F,ID,BFPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,753,796,870,873,822,689,805,717,720,877,828,333,577,666,606,714,769,1029,1184,519,0,0,233,5081,1693,8364,8492,7958,7884,9085,8871,9206,9367,9324,8946,2071,1372,8818
2022F,ID,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,119,126,138,139,132,111,130,116,117,143,135,55,95,110,100,118,128,171,198,87,0,0,40,876,293,1452,1479,1391,1379,1590,1554,1615,1643,1633,1571,365,242,1551
2022F,ID,BOPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,ID,BOPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,ID,CLPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,ID,CLPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,ID,CLPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,ID,COPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.717,5.722,5.723,5.706,5.698,5.691,5.69,5.684
2022F,ID,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,753,796,870,873,822,689,805,717,720,877,828,333,577,666,606,714,769,1029,1184,519,0,0,233,5081,1693,8364,8492,7958,7883,9080,8871,9206,9367,9324,8946,2071,1372,8818
2022F,ID,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,119,126,138,139,132,111,130,116,117,143,135,55,95,110,100,118,128,171,198,87,0,0,40,876,293,1452,1479,1391,1379,1589,1554,1615,1643,1633,1571,365,242,1551
2022F,ID,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,536,535,535,535,535,521,529,522,555,1262,1307,1520,1530,1312,1397,1525,1510,1537,1774,1640,1664,1763,1757,1638,1771,1760,1748,1790,1786,1828,1811,1819,1814
2022F,ID,HYTCB,21034,19091,20411,20399,21470,22659,23296,23533,23017,21428,24145,25485,26762,28247,33048,35054,35389,23028,33678,31271,32438,32437,39550,43575,45021,37066,41465,27654,23015,31900,31100,29839,22703,33149,27010,37496,45322,50073,44136,46059,37418,24645,29921,28504,28871,29146,38359,30782,31945,35602,31234,45737,37329,28911,30716,29878,30822,36407,37615,35257,32442,27280,28523
2022F,ID,NCPRB,21034,19091,20411,20399,21470,22659,23296,23533,23017,21428,24145,25485,26762,28247,33048,35054,35389,23028,33678,31271,32438,32437,39550,43575,45021,37066,41465,27654,23015,32437,31638,30376,23240,33686,27547,38018,45853,50597,44693,47323,38727,26167,31453,29819,30271,30679,40461,32923,34446,38332,34425,51983,45566,38980,42097,39428,41525,48526,50494,47911,45957,40602,41121
2022F,ID,NGMPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,5208,4192,2113,1139,112,1431,2725
2022F,ID,NGMPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.106,1.123,1.106,1.136,1.103,1.04,1.041,1.056
2022F,ID,NGMPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,4637,3791,1860,1033,108,1374,2580
2022F,ID,NUEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,ID,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,ID,PAPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1230,521,502,125,6,142,210
2022F,ID,PAPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,215,91,88,22,1,25,37
2022F,ID,REPRB,32388,29904,31236,30959,32529,33020,33565,33833,33676,32048,35620,36666,38130,39456,43380,46157,49181,38568,50743,50115,47085,48758,55615,61473,63613,56084,61146,44931,40889,59018,55796,54593,49021,59217,52046,64081,72208,79533,72434,75764,66995,55054,54490,53472,56498,64817,72248,66117,71339,65792,72555,85405,77725,72903,83526,87819,83218,93049,97177,94499,79085,74283,84989
2022F,ID,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,8,13,16,19,21,23,24,30,37,37,44,159,1646,2034,2122,2251,2358,2453
2022F,ID,TEPRB,32388,29904,31236,30959,32529,33020,33565,33833,33676,32048,35620,36666,38130,39456,43380,46157,49181,38568,50743,50115,47085,48758,55615,61473,63613,56084,61146,44931,40889,59018,55796,54593,49021,59217,52046,64081,72208,79533,72434,75764,66995,55054,54490,53472,56498,64817,72248,66117,71339,65792,72555,85405,77725,72903,83526,89183,89655,97762,99792,95763,79203,75856,87924
2022F,ID,TETCB,181977,193392,201192,203722,220220,224114,234465,254143,274456,273043,283123,297493,319731,323593,331607,343621,347893,355486,357228,370680,334792,347367,333178,327933,330482,340363,327985,333521,354967,386190,340787,350770,371064,366600,393148,386129,400574,395691,415600,434818,466227,449829,432654,410104,442108,452950,447803,475596,468051,427766,455202,420842,426928,453822,443640,466069,461605,466930,465409,483869,466967,495849,518988
2022F,ID,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,ID,WDPRB,11354,10813,10825,10560,11059,10361,10269,10300,10659,10620,11476,11181,11368,11209,10332,11103,13792,15540,17065,18844,14646,15686,15204,16763,16695,16585,18736,16243,16822,25662,23310,22845,24584,24269,22665,24240,25328,27507,26738,27497,27287,27871,21701,22173,25416,33828,30942,32000,30865,24720,28423,24185,23091,23782,24049,32066,30990,33214,35969,36171,29560,31021,33751
2022F,ID,WDTCB,11354,10813,10825,10560,11059,10361,10269,10300,10659,10620,11476,11181,11368,11209,10332,11103,13792,15540,17065,18844,14646,15686,15204,16763,16695,16585,18736,16243,16822,25662,23310,22845,24584,24269,22665,24240,25328,27507,26738,27497,27287,27871,21701,22173,25416,33828,30942,32000,30865,24720,28423,24185,23091,23782,24049,32066,30990,33214,35969,36171,29560,31021,33751
2022F,ID,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,861,1136,1489,1680,149,164,180,97,159,567,479,543,958,995,695,852,336,338,266,248,307,295,292,309,846,961,947,1047,1343,745,1110,2258,8294,7455,1497,1941,1391,1471,1498,1288,1299
2022F,ID,WWPRB,11354,10813,10825,10560,11059,10361,10269,10300,10659,10620,11476,11181,11368,11209,10332,11103,13792,15540,17065,18844,14646,16321,16065,17899,18184,18265,18885,16407,17002,25759,23469,23412,25063,24811,23622,25235,26022,28360,27075,27835,27553,28118,22008,22469,25708,34138,31787,32961,31812,25767,29766,24930,24201,26040,32343,39520,32486,35155,37360,37642,31057,32309,35050
2022F,ID,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,588,708,1069,1504,4458,6451,8394,9573,7746,8798,8682,9059,8703,9453,9145,8331
2022F,IL,B1PRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IL,B1PRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IL,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,384,514,825,1772,2016,4945,4432,5442,4784,15319,16414,20194,20401,19087,18598,17714,18333,17366,20372,21549,21736
2022F,IL,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,95,152,326,371,910,816,1002,881,2820,3021,3717,3755,3513,3423,3260,3374,3196,3750,3966,4001
2022F,IL,BFPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6198,20676,38846,46382,49732,52562,57458,57634,54317,45495,53190,60682,66004,69835,66904,27377,48245,56682,52421,62766,69006,93980,112393,106088,102611,105236,130886,143648,181482,209932,219103,220379,228315,236442,230655,252801,243223,226419,218212,212442,215087,223712
2022F,IL,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,3227,6084,7290,7844,8321,9128,9189,8691,7305,8571,9815,10713,11376,10937,4491,7943,9365,8674,10399,11454,15618,18791,17850,17385,17940,22476,24804,31500,36502,38313,38668,40120,41562,40575,44501,42808,39823,38456,37557,38049,39533
2022F,IL,BOPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IL,BOPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,IL,CLPRB,1020689,1004461,1076411,1148539,1221511,1298323,1411276,1445953,1386190,1436828,1445642,1296524,1454611,1328293,1250179,1274516,1257808,1151662,1046959,1292838,1357156,1136610,1320155,1250606,1406384,1311336,1375045,1314790,1310536,1323209,1350262,1350461,1347558,929772,1184962,1081872,1055469,926669,900852,929031,775392,772290,758830,721185,722774,727433,740927,748745,758122,783300,767419,864228,1094204,1149607,1293541,1252879,977131,1079624,1095887,1014448,689464,800378,802409
